Date,Valid time,Latitude,Longitude,Lead time,CAPE,CIN,SRH,LCL,Shear
Jan 6 2024,22:47,26.1076,-80.1297,21:47,,,,,
Jan 8 2024,21:42,29.85,-90.99,20:42,,,,,
Jan 9 2024,14:03,30.1417,-85.5907,13:03,,,,,
Jan 15 2024,21:43,27.1272,-80.353,20:43,,,,,
Jan 27 2024,20:48,34.1614,-80.859,19:48,,,,,
Feb 4 2024,18:31,30.4776,-83.9058,17:31,,,,,
Feb 8 2024,22:40,41.07,-89.36,21:40,,,,,
Feb 18 2024,18:02,24.655,-81.476,17:02,,,,,
Feb 28 2024,21:19,42.22,-75.95,20:19,,,,,
Mar 5 2024,19:00,45.87,-118.42,18:00,,,,,
Mar 9 2024,15:42,30.611,-84.0518,14:42,,,,,
Mar 14 2024,17:58,38.7359,-85.4744,16:58,,,,,
Mar 24 2024,19:58,36.3312,100.8071,18:58,,,,,
Apr 2 2024,14:12,38.5713,-82.839,13:12,,,,,
Apr 3 2024,16:08,30.0759,-81.47,15:08,,,,,
Apr 7 2024,20:50,42.5569,-93.5764,19:50,,,,,
Apr 10 2024,14:49,30.3035,-89.7831,13:49,,,,,
Apr 11 2024,15:33,29.8853,-81.5626,14:33,,,,,
Apr 12 2024,22:41,38.5995,-83.7325,21:41,,,,,
Apr 16 2024,14:00,40.5455,-94.887,13:00,,,,,
Apr 17 2024,20:06,40.7981,-83.0005,19:06,,,,,
Apr 18 2024,20:30,47.6571,-117.5586,19:30,,,,,
Apr 26 2024,17:16,41.0188,-98.8736,16:16,,,,,
Apr 27 2024,15:11,35.703,-99.527,14:11,,,,,
Apr 28 2024,19:50,31.0102,-96.9941,18:50,,,,,
Apr 30 2024,21:40,39.3906,-96.443,20:40,,,,,
May 1 2024,20:56,34.9165,-100.9991,19:56,,,,,
May 2 2024,15:09,31.6682,-93.4195,14:09,,,,,
May 3 2024,20:40,32.028,-100.7034,19:40,,,,,
May 4 2024,20:56,30.76,-102.89,19:56,,,,,
May 6 2024,16:53,40.88,-100.7,15:53,,,,,
May 7 2024,19:05,42.4401,-88.8039,18:05,,,,,
May 8 2024,15:58,37.3535,-89.4773,14:58,,,,,
May 9 2024,16:50,32.3056,-83.2747,15:50,,,,,
May 11 2024,18:42,41.0929,-81.3726,17:42,,,,,
May 13 2024,20:00,28.68,-96.66,19:00,,,,,
May 14 2024,20:39,34.4198,-79.6459,19:39,,,,,
May 16 2024,22:44,29.989,-95.9947,21:44,,,,,
Jun 2 2024,21:16,45.0282,-102.4044,20:16,,,,,
Jun 4 2024,21:36,31.18,-90.87,20:36,,,,,
Jun 5 2024,13:27,40.4146,-87.8138,12:27,,,,,
Jun 6 2024,23:00,28.63,-81.45,22:00,,,,,
Jun 7 2024,20:31,34.9,-110.2582,19:31,,,,,
Jun 12 2024,14:37,27.059,-80.1412,13:37,,,,,
Jun 14 2024,22:59,40.2607,-72.7245,21:59,,,,,
Jun 15 2024,22:42,41.92,-97.762,21:42,,,,,
Jun 19 2024,21:49,28.0404,-97.0835,20:49,,,,,
Jun 20 2024,21:29,41.956,-103.882,20:49,,,,,
Jun 21 2024,20:54,41.78,-73.07,19:54,,,,,
Jun 22 2024,15:46,42.9045,-75.1648,14:46,,,,,
Jun 23 2024,21:09,42.89,-72.09,20:09,,,,,
Jun 25 2024,22:03,42.091,-90.402,21:03,,,,,
Jun 27 2024,21:56,28.1239,-80.652,20:56,,,,,
Jun 28 2024,18:15,30.2866,-81.5547,17:15,,,,,
Jun 29 2024,15:02,41.0802,-82.7336,14:02,,,,,
Jul 4 2024,17:05,38.2731,-86.1122,18:05,,,,,
Jul 5 2024,19:40,45.17,-90.37,16:40,,,,,
Jul 6 2024,20:48,40.512,-98.9515,14:48,,,,,
